knowledge_id,knowledge_status,evidence_source_ids,durable_source_ids,rendered_full_source_ids,rendered_partial_source_ids,transient_full_source_ids,transient_partial_source_ids,evidence_capture_class,production_capture_gate,authenticated_queue_resource_ids,required_follow_up
KNO-DEL-DOORTAG-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if a later applicable source changes the reviewed procedure.
KNO-DEL-SRA-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if a later applicable source changes the reviewed procedure.
KNO-DEL-PPOD-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if a later applicable source changes the reviewed procedure.
KNO-DEL-ATTEMPT-LIMIT-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if a later applicable source changes the reviewed procedure.
KNO-PUP-CALLTAG-SUCCESS-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if a later applicable source changes the reviewed procedure.
KNO-PUP-CALLTAG-NOTREADY-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if a later applicable source changes the reviewed procedure.
KNO-PUP-CALLTAG-NOTHOME-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if a later applicable source changes the reviewed procedure.
KNO-PUP-CALLTAG-REFUSED-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if a later applicable source changes the reviewed procedure.
KNO-PUP-CALLTAG-RESTRICTED-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if a later applicable source changes the reviewed procedure.
KNO-PUP-CALLTAG-HAZMAT-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if a later applicable source changes the reviewed procedure.
KNO-FORGE-CALLTAG-SCOPE-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if a later applicable source changes the reviewed procedure.
KNO-PUP-WINDOW-RISK-001,HUMAN_REVIEW_REQUIRED,SRC-V2-OP117-20251215;SRC-V2-VLAD-EXTENDED-TESTING-20260901;SRC-V2-OWNER-EXTENDED-TESTING-APPROVAL-20260901,SRC-V2-OP117-20251215;SRC-V2-VLAD-EXTENDED-TESTING-20260901;SRC-V2-OWNER-EXTENDED-TESTING-APPROVAL-20260901,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_PRESERVED_PRIOR_EVIDENCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, company policy, scanner behavior, or later applicable operational, regulatory, or safety guidance changes the approved answer."
KNO-PUP-WRONG-WA-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINAL_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if FCC transfer roles or the predispatch and postdispatch paths change.
KNO-PUP-VEHICLE-CAPACITY-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINAL_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if a later source supplies or changes the capacity-resolution process.
KNO-PUP-PRR-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINAL_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if the PRR response path or required information changes.
KNO-DEL-APT-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if apartment access indirect-delivery or signature requirements change.
KNO-DEL-HAL-DELIVERY-001,VERIFIED,SRC-V2-OP117-20251215;SRC-V2-FORGE-PD300-20250401,SRC-V2-OP117-20251215;SRC-V2-FORGE-PD300-20250401,,SRC-V2-OP117-20251215;SRC-V2-FORGE-PD300-20250401,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if HAL destination location-selection signature or Code 095 handling changes.
KNO-DEL-HAL-NONHAL-TRANSFER-001,VERIFIED,SRC-V2-OP117-20251215;SRC-V2-FORGE-PD300-20250401,SRC-V2-OP117-20251215;SRC-V2-FORGE-PD300-20250401,,SRC-V2-OP117-20251215;SRC-V2-FORGE-PD300-20250401,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if the Hold at Location Deliver-to-Transfer decision changes.
KNO-DEL-HAL-UNABLE-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if Code 250 reasons or the post-close Unable to Hold return path changes.
KNO-DEL-OP206-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if OP-206 applicability completion or check-in requirements change.
KNO-FORGE-DELETE-SCAN-001,VERIFIED,SRC-V2-OP117-20251215;SRC-V2-FORGE-PD300-20250401,SRC-V2-OP117-20251215;SRC-V2-FORGE-PD300-20250401,,SRC-V2-OP117-20251215;SRC-V2-FORGE-PD300-20250401,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if the FORGE Delete Scan workflow changes.
KNO-FORGE-STATUS-SCOPE-001,VERIFIED,SRC-V2-FORGE-PD300-20250401,SRC-V2-FORGE-PD300-20250401,,SRC-V2-FORGE-PD300-20250401,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if FORGE stop-level or package-level status-code scope changes.
KNO-PUP-CODE20-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if the Code 20 attempted-customer-confirms-no-package condition changes.
KNO-DEL-CLASSIFICATION-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if the Residential or Commercial definitions change.
KNO-DEL-SAFEPLACE-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if residential release indirect-delivery or Code 007 guidance changes.
KNO-DEL-SECURITY-NODELIVERY-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if the Code 001 security-prevents-delivery condition changes.
KNO-DEL-NOTATION-001,HUMAN_REVIEW_REQUIRED,SRC-V2-OP117-20251215;SRC-V2-VLAD-POST-UPDATE-FINDINGS-20260903;SRC-V2-OWNER-VLAD-POST-UPDATE-APPROVAL-20260903,SRC-V2-OP117-20251215;SRC-V2-VLAD-POST-UPDATE-FINDINGS-20260903;SRC-V2-OWNER-VLAD-POST-UPDATE-APPROVAL-20260903,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_PRESERVED_PRIOR_EVIDENCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, current application behavior, or later applicable operational, company-policy, safety, or regulatory guidance changes the approved answer."
KNO-DEL-SHIPPER-RELEASE-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if enrolled-shipper authorization or FORGE REMOVE ALL behavior changes.
KNO-DEL-DISPUTE-PREVENTION-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if scan-integrity indirect-delivery or door-tag expectations change.
KNO-PUP-DROPBOX-CONNECTION-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if NFC BLE retry or CXPC manual-entry guidance changes.
KNO-PUP-DROPBOX-EARLY-LAST-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if the Early Last Pickup completion workflow changes.
KNO-PUP-DROPBOX-HOLIDAY-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if holiday-closing transmission or completion guidance changes.
KNO-PUP-DROPBOX-SERIAL-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if the listed-pickup serial-number workflow changes.
KNO-PUP-DROPBOX-SETTINGS-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if the Drop Box setup checklist or transmission workflow changes.
KNO-PUP-UNLISTED-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if unlisted-pickup reconciliation or stop-close guidance changes.
KNO-PUP-SCAN-INTEGRITY-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if pickup scan or customer-location reconciliation guidance changes.
KNO-PUP-SCANNER-FAIL-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if Code 26 or station manual-update requirements change.
KNO-FORGE-CAMERA-SCAN-001,VERIFIED,SRC-V2-FORGE-PD300-20250401,SRC-V2-FORGE-PD300-20250401,,SRC-V2-FORGE-PD300-20250401,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if FORGE camera-scan settings or hardware-scanner behavior changes.
KNO-FORGE-COMBO-STOP-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if combo-stop or service-point counting guidance changes.
KNO-DEL-SENSEAWARE-TAG-001,VERIFIED,SRC-V2-OP117-20251215;SRC-V2-FORGE-PD300-20250401,SRC-V2-OP117-20251215;SRC-V2-FORGE-PD300-20250401,,SRC-V2-OP117-20251215;SRC-V2-FORGE-PD300-20250401,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if SenseAware delivery tag timing prompts or return guidance changes.
KNO-PUP-SENSEAWARE-NOHEALTHY-001,VERIFIED,SRC-V2-OP117-20251215;SRC-V2-FORGE-PD300-20250401,SRC-V2-OP117-20251215;SRC-V2-FORGE-PD300-20250401,,SRC-V2-OP117-20251215;SRC-V2-FORGE-PD300-20250401,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if SenseAware pickup health-check replacement or NO SA TAG guidance changes.
KNO-DEL-HAZMAT-SIGNATURE-001,VERIFIED,SRC-V2-FORGE-PD300-20250401;SRC-V2-OP117-20251215,SRC-V2-FORGE-PD300-20250401;SRC-V2-OP117-20251215,,SRC-V2-FORGE-PD300-20250401;SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if later applicable source material changes this procedure.
KNO-DEL-PREMIUM-WINDOW-001,VERIFIED,SRC-V2-MGB119-20251106;SRC-V2-OP117-20251215,SRC-V2-MGB119-20251106;SRC-V2-OP117-20251215,,SRC-V2-MGB119-20251106;SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if later applicable source material changes this procedure.
KNO-ETH-FALSIFICATION-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if later applicable source material changes this procedure.
KNO-FORGE-VEHICLE-CHANGE-001,HUMAN_REVIEW_REQUIRED,SRC-V2-FORGE-PD300-20250401,SRC-V2-FORGE-PD300-20250401,,SRC-V2-FORGE-PD300-20250401,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if later applicable source material changes this procedure.
KNO-HAZ-AKHI-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if later applicable source material changes this procedure.
KNO-HAZ-SF136-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if later applicable source material changes this procedure.
KNO-HOS-DUTY-LIMITS-001,HUMAN_REVIEW_REQUIRED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if later applicable source material changes this procedure.
KNO-HOS-SHORT-ADVERSE-001,HUMAN_REVIEW_REQUIRED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if later applicable source material changes this procedure.
KNO-SEC-ACTIVE-THREAT-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if later applicable source material changes this procedure.
KNO-SEC-FACILITY-VEHICLE-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if later applicable source material changes this procedure.
KNO-SEC-LOST-BADGE-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if later applicable source material changes this procedure.
KNO-SEC-WEAPONS-SCREENING-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if later applicable source material changes this procedure.
