source_id,title,source_system,source_type,review_status,capture_status,local_archive_path,checksum_sha256,review_artifact_path,reproducibility_level,knowledge_use_gate,required_follow_up
SRC-GDRIVE-FILE-0009,FORGE Quick Start Guide.pdf,Google Drive browser,PDF,FULLY_REVIEWED,LOCAL_ARCHIVE_HASHED,research/fedex-ground-driver-knowledge/sources/google-drive/chat-bot/Chat Bot/FORGE Quick Start Guide.pdf,88694712352607afc7d66fa94c2b5d77a5df91591d39e2e12a12c30677a55ad3,reviews/SRC-GDRIVE-FILE-0009.md,DURABLE_LOCAL_BYTES,CAPTURE_COMPLETE_AUTHORITY_CURRENCY_AND_SCOPE_REMAIN_SEPARATELY_GATED,Reacquire and compare only when source identity version or modification evidence changes.
SRC-GDRIVE-FILE-0010,FORGE Settings 220rev6102025.pdf,Google Drive browser,PDF,FULLY_REVIEWED,LOCAL_ARCHIVE_HASHED,research/fedex-ground-driver-knowledge/sources/google-drive/chat-bot/Chat Bot/FORGE Settings 220rev6102025.pdf,4eb4fac57679f13c6e629e1b782f3748f0b9c17ad01826b4fc7699df622004d7,reviews/SRC-GDRIVE-FILE-0010.md,DURABLE_LOCAL_BYTES,CAPTURE_COMPLETE_AUTHORITY_CURRENCY_AND_SCOPE_REMAIN_SEPARATELY_GATED,Reacquire and compare only when source identity version or modification evidence changes.
SRC-GDRIVE-FILE-0011,Hand sheet 2.pdf,Google Drive browser,PDF,FULLY_REVIEWED,LOCAL_ARCHIVE_HASHED,research/fedex-ground-driver-knowledge/sources/google-drive/chat-bot/Chat Bot/Hand sheet 2.pdf,3330093b8e7103e3dde533b1d5efb34cb36d227ceb5dbbba3b564a4d12e187a2,reviews/SRC-GDRIVE-FILE-0011.md,DURABLE_LOCAL_BYTES,CAPTURE_COMPLETE_AUTHORITY_CURRENCY_AND_SCOPE_REMAIN_SEPARATELY_GATED,Reacquire and compare only when source identity version or modification evidence changes.
SRC-GDRIVE-FILE-0012,Hand sheet.pdf,Google Drive browser,PDF,FULLY_REVIEWED,LOCAL_ARCHIVE_HASHED,research/fedex-ground-driver-knowledge/sources/google-drive/chat-bot/Chat Bot/Hand sheet.pdf,5fab3d8e9d68e749af395c7f9f8edda01d6cf34baaaac4009c355ac030ed905f,reviews/SRC-GDRIVE-FILE-0012.md,DURABLE_LOCAL_BYTES,CAPTURE_COMPLETE_AUTHORITY_CURRENCY_AND_SCOPE_REMAIN_SEPARATELY_GATED,Reacquire and compare only when source identity version or modification evidence changes.
SRC-GDRIVE-FILE-0013,Manifest Preview Application Guide10102024.pdf,Google Drive browser,PDF,FULLY_REVIEWED,LOCAL_ARCHIVE_HASHED,research/fedex-ground-driver-knowledge/sources/google-drive/chat-bot/Chat Bot/Manifest Preview Application Guide10102024.pdf,f70045710073640d3e8862186ef804e13b4e201bb01b830c2a1c23985079ac4e,reviews/SRC-GDRIVE-FILE-0013.md,DURABLE_LOCAL_BYTES,CAPTURE_COMPLETE_AUTHORITY_CURRENCY_AND_SCOPE_REMAIN_SEPARATELY_GATED,Reacquire and compare only when source identity version or modification evidence changes.
SRC-GDRIVE-FILE-0014,On the Road Reference GuideOP117MGB121525v2.pdf,Google Drive browser,PDF,FULLY_REVIEWED,LOCAL_ARCHIVE_HASHED,research/fedex-ground-driver-knowledge/sources/google-drive/chat-bot/Chat Bot/On the Road Reference GuideOP117MGB121525v2.pdf,f36126ddbde1c7d5183d73065ce227b8af09c265994994dcce9b6d5d2adf0c47,reviews/SRC-GDRIVE-FILE-0014.md,DURABLE_LOCAL_BYTES,CAPTURE_COMPLETE_AUTHORITY_CURRENCY_AND_SCOPE_REMAIN_SEPARATELY_GATED,Reacquire and compare only when source identity version or modification evidence changes.
SRC-GDRIVE-FILE-0015,Package placement_quick reference.pdf,Google Drive browser,PDF,FULLY_REVIEWED,LOCAL_ARCHIVE_HASHED,research/fedex-ground-driver-knowledge/sources/google-drive/chat-bot/Chat Bot/Package placement_quick reference.pdf,b7760202421f401ba18bd4768c66437e939f488a9bf09061bb5ce871a578bf47,reviews/SRC-GDRIVE-FILE-0015.md,DURABLE_LOCAL_BYTES,CAPTURE_COMPLETE_AUTHORITY_CURRENCY_AND_SCOPE_REMAIN_SEPARATELY_GATED,Reacquire and compare only when source identity version or modification evidence changes.
SRC-GDRIVE-FILE-0016,Personnel Qualification Verification Flow.pdf,Google Drive browser,PDF,FULLY_REVIEWED,LOCAL_ARCHIVE_HASHED,research/fedex-ground-driver-knowledge/sources/google-drive/chat-bot/Chat Bot/Personnel Qualification Verification Flow.pdf,e705e3d08bf8802ad0eac88227890a0fc4081caa24174b3e9a9c772600e9911d,reviews/SRC-GDRIVE-FILE-0016.md,DURABLE_LOCAL_BYTES,CAPTURE_COMPLETE_AUTHORITY_CURRENCY_AND_SCOPE_REMAIN_SEPARATELY_GATED,Reacquire and compare only when source identity version or modification evidence changes.
SRC-GDRIVE-FILE-0017,Screenshot - FedEx Authenticated Delivery announcement,Google Drive browser,PNG,FULLY_REVIEWED,LOCAL_ARCHIVE_HASHED,research/fedex-ground-driver-knowledge/sources/google-drive/chat-bot/Chat Bot/Screenshot 2026-08-08 at 2.54.08%D4ǻPM.png,1ee71cc3fc9d16bcb789e70ed79c64dd7e4738a2a7c2923d0e7e0a0281a3c6d4,reviews/SRC-GDRIVE-FILE-0017.md,DURABLE_LOCAL_BYTES,CAPTURE_COMPLETE_AUTHORITY_CURRENCY_AND_SCOPE_REMAIN_SEPARATELY_GATED,Reacquire and compare only when source identity version or modification evidence changes.
SRC-MGB-ROOT-0001,MyGroundBiz Home,MyGroundBiz,website,PARTIALLY_REVIEWED,TRANSIENT_PARTIAL_REVIEW,,,reviews/SRC-MGB-ROOT-0001.md,REVIEWED_PORTION_ARTIFACT_AND_REMOTE_LOCATOR_ONLY,ONLY_EXACT_REVIEWED_PORTION_MAY_SUPPORT_KNOWLEDGE,Acquire a durable complete source and review every unseen section before expanding knowledge use.
SRC-MGB-PAGE-0001,On the Road Reference Guide,MyGroundBiz,webpage,FULLY_REVIEWED,LOCAL_ARCHIVE_HASHED,research/fedex-ground-driver-knowledge/captures/mygroundbiz/on_the_road_reference_guide_2025-12-17.txt,be140ebeee49477fb82ae870b0d5dedd2a9c0bec0f015cc832f10ab34e764536,reviews/SRC-MGB-PAGE-0001.md,DURABLE_LOCAL_BYTES,CAPTURE_COMPLETE_AUTHORITY_CURRENCY_AND_SCOPE_REMAIN_SEPARATELY_GATED,Reacquire and compare only when source identity version or modification evidence changes.
SRC-MGB-DOC-0001,U.S. On the Road Reference Guide,MyGroundBiz,downloadable document,NOT_YET_REVIEWED,NOT_ACQUIRED,,,,NONE,NO_EXTRACTION_ALLOWED,Acquire durably and complete review before creating evidence mappings.
SRC-MGB-DOC-0002,Customer Experience Guide,MyGroundBiz,downloadable document,NOT_YET_REVIEWED,NOT_ACQUIRED,,,,NONE,NO_EXTRACTION_ALLOWED,Acquire durably and complete review before creating evidence mappings.
SRC-MGB-DOC-0003,Customer Experience Quick Reference Guide,MyGroundBiz,downloadable document,NOT_YET_REVIEWED,NOT_ACQUIRED,,,,NONE,NO_EXTRACTION_ALLOWED,Acquire durably and complete review before creating evidence mappings.
SRC-MGB-DOC-0004,Focus on Package Placement,MyGroundBiz,downloadable document,NOT_YET_REVIEWED,NOT_ACQUIRED,,,,NONE,NO_EXTRACTION_ALLOWED,Acquire durably and complete review before creating evidence mappings.
SRC-MGB-DOC-0005,Package Placement Quick Reference,MyGroundBiz,downloadable document,NOT_YET_REVIEWED,NOT_ACQUIRED,,,,NONE,NO_EXTRACTION_ALLOWED,Acquire durably and complete review before creating evidence mappings.
SRC-MGB-PAGE-0002,Transporting Hazardous Materials,MyGroundBiz,webpage,FULLY_REVIEWED,LOCAL_ARCHIVE_HASHED,research/fedex-ground-driver-knowledge/captures/mygroundbiz/transporting_hazardous_materials_2026-05-29.txt,9ff5bc3aa29b84c21488f8439dff5519ecaeb5e132fa753773a3fee56aa74c9f,reviews/SRC-MGB-PAGE-0002.md,DURABLE_LOCAL_BYTES,CAPTURE_COMPLETE_AUTHORITY_CURRENCY_AND_SCOPE_REMAIN_SEPARATELY_GATED,Reacquire and compare only when source identity version or modification evidence changes.
SRC-MGB-PAGE-0003,Safety Information Guide,MyGroundBiz,webpage,FULLY_REVIEWED,LOCAL_ARCHIVE_HASHED,research/fedex-ground-driver-knowledge/captures/mygroundbiz/safety_information_guide_2026-06-24.txt,b189cb8ea86107f4a1c56f6310eec6eb09068a4dee4a2ba751748ab08a4811dd,reviews/SRC-MGB-PAGE-0003.md,DURABLE_LOCAL_BYTES,CAPTURE_COMPLETE_AUTHORITY_CURRENCY_AND_SCOPE_REMAIN_SEPARATELY_GATED,Reacquire and compare only when source identity version or modification evidence changes.
SRC-MGB-PAGE-0004,Driver Safety Standards - Qualification Certification for P&D,MyGroundBiz,webpage,FULLY_REVIEWED,LOCAL_ARCHIVE_HASHED,research/fedex-ground-driver-knowledge/captures/mygroundbiz/qualification_certification_pd.txt,533af795a9af47cca7a44d6764014c85f3d69d7bc3e288d13e7ca397641e79ef,reviews/SRC-MGB-PAGE-0004.md,DURABLE_LOCAL_BYTES,CAPTURE_COMPLETE_AUTHORITY_CURRENCY_AND_SCOPE_REMAIN_SEPARATELY_GATED,Reacquire and compare only when source identity version or modification evidence changes.
SRC-MGB-PAGE-0005,Qualification Certification,MyGroundBiz,webpage,FULLY_REVIEWED,LOCAL_ARCHIVE_HASHED,research/fedex-ground-driver-knowledge/captures/mygroundbiz/qualification_certification_safety.txt,482d68cd2a00c315f792c4055537df47a6ddaa2da8908d4bd5f0bc40a445b7b4,reviews/SRC-MGB-PAGE-0005.md,DURABLE_LOCAL_BYTES,CAPTURE_COMPLETE_AUTHORITY_CURRENCY_AND_SCOPE_REMAIN_SEPARATELY_GATED,Reacquire and compare only when source identity version or modification evidence changes.
SRC-MGB-PAGE-0006,Accident Reporting,MyGroundBiz,webpage,FULLY_REVIEWED,LOCAL_ARCHIVE_HASHED,research/fedex-ground-driver-knowledge/captures/mygroundbiz/accident_reporting_2025-10-13.txt,11c72a325383120576cfef42218741718f5f9ac8d49753eb926e86a5dcd7592c,reviews/SRC-MGB-PAGE-0006.md,DURABLE_LOCAL_BYTES,CAPTURE_COMPLETE_AUTHORITY_CURRENCY_AND_SCOPE_REMAIN_SEPARATELY_GATED,Reacquire and compare only when source identity version or modification evidence changes.
SRC-MGB-DOC-0006,Accident Packet Instructions for Drivers OP-130,MyGroundBiz,PDF,FULLY_REVIEWED,TRANSIENT_REVIEW_ARTIFACT_ONLY,,,reviews/SRC-MGB-DOC-0006.md,REVIEW_ARTIFACT_AND_REMOTE_LOCATOR_ONLY,REVIEWED_CONTENT_MAPPED_BUT_DURABLE_SOURCE_CAPTURE_UNAVAILABLE,Durably recapture the exact page or file and reconcile it before any source-change or supersession claim.
SRC-MGB-DOC-0007,Passenger In Other Vehicle Or Witness Form OP-132,MyGroundBiz,PDF,FULLY_REVIEWED,TRANSIENT_REVIEW_ARTIFACT_ONLY,,,reviews/SRC-MGB-DOC-0007.md,REVIEW_ARTIFACT_AND_REMOTE_LOCATOR_ONLY,REVIEWED_CONTENT_MAPPED_BUT_DURABLE_SOURCE_CAPTURE_UNAVAILABLE,Durably recapture the exact page or file and reconcile it before any source-change or supersession claim.
SRC-MGB-DOC-0008,Accident Report Form OP-135,MyGroundBiz,PDF,PARTIALLY_REVIEWED,RENDERED_PARTIAL_PAGE_CAPTURE_HASHED,captures/mygroundbiz/SRC-MGB-DOC-0008,c0e3bde102b2786baaf8791af64d9ec253d24ff9a56c34c69af636ba577b9d51,reviews/SRC-MGB-DOC-0008.md,DURABLE_RENDERED_PARTIAL_PAGES_NOT_ORIGINAL_BYTES,ONLY_EXACT_REVIEWED_RENDERED_PORTIONS_MAY_SUPPORT_KNOWLEDGE,"Acquire the complete original source or complete page renders, review every unseen region, and revalidate the supported scopes."
SRC-MGB-PAGE-0007,Security,MyGroundBiz,webpage,FULLY_REVIEWED,LOCAL_ARCHIVE_HASHED,research/fedex-ground-driver-knowledge/captures/mygroundbiz/security_2025-11-19.txt,c00bd1ca00d98dd11b41480d95b25648fb9d5dbe4aa68335f0d953aabf202ab6,reviews/SRC-MGB-PAGE-0007.md,DURABLE_LOCAL_BYTES,CAPTURE_COMPLETE_AUTHORITY_CURRENCY_AND_SCOPE_REMAIN_SEPARATELY_GATED,Reacquire and compare only when source identity version or modification evidence changes.
SRC-MGB-PAGE-0008,Customer Experience and Pickup Coordination,MyGroundBiz,webpage,FULLY_REVIEWED,LOCAL_ARCHIVE_HASHED,research/fedex-ground-driver-knowledge/captures/mygroundbiz/customer_experience_pickup_coordination_2024-11-21.txt,0cf45bf64135834f90a9cdaeaf38ff9601cc3443c168b104e7835229594e2280,reviews/SRC-MGB-PAGE-0008.md,DURABLE_LOCAL_BYTES,CAPTURE_COMPLETE_AUTHORITY_CURRENCY_AND_SCOPE_REMAIN_SEPARATELY_GATED,Reacquire and compare only when source identity version or modification evidence changes.
SRC-MGB-PAGE-0009,ISP Agreement,MyGroundBiz,webpage,FULLY_REVIEWED,TRANSIENT_REVIEW_ARTIFACT_ONLY,,,reviews/SRC-MGB-PAGE-0009.md,REVIEW_ARTIFACT_AND_REMOTE_LOCATOR_ONLY,REVIEWED_CONTENT_MAPPED_BUT_DURABLE_SOURCE_CAPTURE_UNAVAILABLE,Durably recapture the exact page or file and reconcile it before any source-change or supersession claim.
SRC-MGB-DOC-0009,Sample 2026 ISP Agreement,MyGroundBiz,PDF,PARTIALLY_REVIEWED,TRANSIENT_PARTIAL_REVIEW,,,reviews/SRC-MGB-DOC-0009.md,REVIEWED_PORTION_ARTIFACT_AND_REMOTE_LOCATOR_ONLY,ONLY_EXACT_REVIEWED_PORTION_MAY_SUPPORT_KNOWLEDGE,Acquire a durable complete source and review every unseen section before expanding knowledge use.
SRC-MGB-PAGE-0010,Commercial customers to initiate requests for OP-201 recipient release authorizations,MyGroundBiz,webpage,FULLY_REVIEWED,LOCAL_ARCHIVE_HASHED,research/fedex-ground-driver-knowledge/captures/mygroundbiz/op201_recipient_initiation_2022-11-29.txt,f5f61969c63758ed9ee42966efe8261c4dbcf1e2665e15af2112e2bb978e1e8c,reviews/SRC-MGB-PAGE-0010.md,DURABLE_LOCAL_BYTES,CAPTURE_COMPLETE_AUTHORITY_CURRENCY_AND_SCOPE_REMAIN_SEPARATELY_GATED,Reacquire and compare only when source identity version or modification evidence changes.
SRC-MGB-PAGE-0011,Beginning Nov. 17 commercial delivery driver release option available in STAR only with confirmed OP-201,MyGroundBiz,webpage,FULLY_REVIEWED,LOCAL_ARCHIVE_HASHED,research/fedex-ground-driver-knowledge/captures/mygroundbiz/op201_commercial_release_2022-11-15.txt,fc05fc8d97c4bf28791935656075176e6bb3f6f1aa19ac260b9691119d494101,reviews/SRC-MGB-PAGE-0011.md,DURABLE_LOCAL_BYTES,CAPTURE_COMPLETE_AUTHORITY_CURRENCY_AND_SCOPE_REMAIN_SEPARATELY_GATED,Reacquire and compare only when source identity version or modification evidence changes.
SRC-MGB-PAGE-0012,Safety and Compliance Program Resources,MyGroundBiz,webpage,FULLY_REVIEWED,TRANSIENT_REVIEW_ARTIFACT_ONLY,,,reviews/SRC-MGB-PAGE-0012.md,REVIEW_ARTIFACT_AND_REMOTE_LOCATOR_ONLY,REVIEWED_CONTENT_MAPPED_BUT_DURABLE_SOURCE_CAPTURE_UNAVAILABLE,Durably recapture the exact page or file and reconcile it before any source-change or supersession claim.
SRC-MGB-PAGE-0013,Safety Topic Library,MyGroundBiz,webpage,FULLY_REVIEWED,TRANSIENT_REVIEW_ARTIFACT_ONLY,,,reviews/SRC-MGB-PAGE-0013.md,REVIEW_ARTIFACT_AND_REMOTE_LOCATOR_ONLY,REVIEWED_CONTENT_MAPPED_BUT_DURABLE_SOURCE_CAPTURE_UNAVAILABLE,Durably recapture the exact page or file and reconcile it before any source-change or supersession claim.
SRC-MGB-PAGE-0014,CSA/DOT Regulations,MyGroundBiz,webpage,FULLY_REVIEWED,LOCAL_ARCHIVE_HASHED,research/fedex-ground-driver-knowledge/captures/mygroundbiz/csa_dot_regulations_2025-11-18.txt,0c2ee441f64999002d701d73f5b5ef235fa99e8e5bccc78bc3148c7c19f36011,reviews/SRC-MGB-PAGE-0014.md,DURABLE_LOCAL_BYTES,CAPTURE_COMPLETE_AUTHORITY_CURRENCY_AND_SCOPE_REMAIN_SEPARATELY_GATED,Reacquire and compare only when source identity version or modification evidence changes.
SRC-MGB-PAGE-0015,Unsafe Driving,MyGroundBiz,webpage,FULLY_REVIEWED,LOCAL_ARCHIVE_HASHED,research/fedex-ground-driver-knowledge/captures/mygroundbiz/unsafe_driving_2021-02-04.txt,511c7339e9f601fdacdbeba56857af9e233697f83fd4c5c8161bc78732e368c9,reviews/SRC-MGB-PAGE-0015.md,DURABLE_LOCAL_BYTES,CAPTURE_COMPLETE_AUTHORITY_CURRENCY_AND_SCOPE_REMAIN_SEPARATELY_GATED,Reacquire and compare only when source identity version or modification evidence changes.
SRC-MGB-PAGE-0016,Equipment Terms,MyGroundBiz,webpage,FULLY_REVIEWED,TRANSIENT_REVIEW_ARTIFACT_ONLY,,,reviews/SRC-MGB-PAGE-0016.md,REVIEW_ARTIFACT_AND_REMOTE_LOCATOR_ONLY,REVIEWED_CONTENT_MAPPED_BUT_DURABLE_SOURCE_CAPTURE_UNAVAILABLE,Durably recapture the exact page or file and reconcile it before any source-change or supersession claim.
SRC-MGB-DOC-0010,Independent Service Provider Agreement Equipment Terms,MyGroundBiz,PDF,PARTIALLY_REVIEWED,TRANSIENT_PARTIAL_REVIEW,,,reviews/SRC-MGB-DOC-0010.md,REVIEWED_PORTION_ARTIFACT_AND_REMOTE_LOCATOR_ONLY,ONLY_EXACT_REVIEWED_PORTION_MAY_SUPPORT_KNOWLEDGE,Acquire a durable complete source and review every unseen section before expanding knowledge use.
SRC-MGB-PAGE-0017,Trailer and Dolly Coupling,MyGroundBiz,webpage,FULLY_REVIEWED,TRANSIENT_REVIEW_ARTIFACT_ONLY,,,reviews/SRC-MGB-PAGE-0017.md,REVIEW_ARTIFACT_AND_REMOTE_LOCATOR_ONLY,REVIEWED_CONTENT_MAPPED_BUT_DURABLE_SOURCE_CAPTURE_UNAVAILABLE,Durably recapture the exact page or file and reconcile it before any source-change or supersession claim.
SRC-MGB-PAGE-0018,FedEx Authenticated Delivery launches August 12,MyGroundBiz,webpage,FULLY_REVIEWED,LOCAL_ARCHIVE_HASHED,research/fedex-ground-driver-knowledge/captures/mygroundbiz/fedex_authenticated_delivery_2026-08-04.txt,8be33e784bfb14b0cb90aba1036436102db7d1c69005072c8d39509e063843f9,reviews/SRC-MGB-PAGE-0018.md,DURABLE_LOCAL_BYTES,CAPTURE_COMPLETE_AUTHORITY_CURRENCY_AND_SCOPE_REMAIN_SEPARATELY_GATED,Reacquire and compare only when source identity version or modification evidence changes.
SRC-MGB-PAGE-0019,Important heat and dry ice safety reminders,MyGroundBiz,webpage,FULLY_REVIEWED,LOCAL_ARCHIVE_HASHED,research/fedex-ground-driver-knowledge/captures/mygroundbiz/heat_and_dry_ice_safety_2026-08-04.txt,e0395261ea5f7db502d34a0b2d85b08679f0f88442c654cc652ebe94eb77e079,reviews/SRC-MGB-PAGE-0019.md,DURABLE_LOCAL_BYTES,CAPTURE_COMPLETE_AUTHORITY_CURRENCY_AND_SCOPE_REMAIN_SEPARATELY_GATED,Reacquire and compare only when source identity version or modification evidence changes.
SRC-MGB-DOC-0011,Dog Bite Prevention safety topic,MyGroundBiz,PDF,FULLY_REVIEWED,RENDERED_PAGE_CAPTURE_HASHED,captures/mygroundbiz/SRC-MGB-DOC-0011,d5082bb471aa922eee95f150a89c5658a95ad913691ae95797ad679277adb991,reviews/SRC-MGB-DOC-0011.md,DURABLE_RENDERED_PAGES_NOT_ORIGINAL_BYTES,RENDERED_CONTENT_REVIEWABLE_ORIGINAL_BYTES_REQUIRED_FOR_BYTE_IDENTITY,"Acquire and hash the original source bytes, compare identity/version, and retain the rendered pages as review evidence."
SRC-MGB-PAGE-0020,Rental Vehicle Information,MyGroundBiz,webpage,FULLY_REVIEWED,LOCAL_ARCHIVE_HASHED,research/fedex-ground-driver-knowledge/captures/mygroundbiz/rental_vehicle_information_2026-01-09.txt,ef36f3d3a000f6d3fe6b6da7b0f84fb71343c298462c2f5091ef82b1ea3bdd04,reviews/SRC-MGB-PAGE-0020.md,DURABLE_LOCAL_BYTES,CAPTURE_COMPLETE_AUTHORITY_CURRENCY_AND_SCOPE_REMAIN_SEPARATELY_GATED,Reacquire and compare only when source identity version or modification evidence changes.
SRC-MGB-PAGE-0021,Annual Inspections,MyGroundBiz,webpage,FULLY_REVIEWED,LOCAL_ARCHIVE_HASHED,research/fedex-ground-driver-knowledge/captures/mygroundbiz/annual_inspections_2024-06-27.txt,6841ff2559aaeb84030665048c6c841bb2425bbda9451eb8dc31de9207156768,reviews/SRC-MGB-PAGE-0021.md,DURABLE_LOCAL_BYTES,CAPTURE_COMPLETE_AUTHORITY_CURRENCY_AND_SCOPE_REMAIN_SEPARATELY_GATED,Reacquire and compare only when source identity version or modification evidence changes.
SRC-MGB-PAGE-0022,California P&D 90-Day Periodic Inspections,MyGroundBiz,webpage,FULLY_REVIEWED,TRANSIENT_REVIEW_ARTIFACT_ONLY,,,reviews/SRC-MGB-PAGE-0022.md,REVIEW_ARTIFACT_AND_REMOTE_LOCATOR_ONLY,REVIEWED_CONTENT_MAPPED_BUT_DURABLE_SOURCE_CAPTURE_UNAVAILABLE,Durably recapture the exact page or file and reconcile it before any source-change or supersession claim.
