knowledge_id,knowledge_status,taxonomy_paths,embedded_variant_count,supplemental_variant_count,formal_case_count,distinct_surface_count,short_surface_count,extended_surface_count,formal_case_types,surface_coverage_status
KNO-PUP-SCANNER-FAIL-001,VERIFIED,TAX-PICKUP;TAX-FORGE/TAX-STATUS,5,0,3,8,2,3,MISSPELLING;MISSPELLING_SHORTHAND;MULTI_HUMAN_REVIEW_OUTAGE,SHORT_AND_EXTENDED_PRESENT
KNO-PUP-VEHICLE-CAPACITY-001,VERIFIED,TAX-PICKUP/TAX-CXPC,5,0,3,8,3,2,INCOMPLETE;MULTI_CAPACITY_TIME_RISK;PARTIAL_COMPLETION,SHORT_AND_EXTENDED_PRESENT
KNO-PUP-CALLTAG-REFUSED-001,VERIFIED,TAX-PICKUP/TAX-CALLTAG;TAX-FORGE/TAX-STATUS,4,0,2,6,3,1,AMBIGUOUS_REFUSAL;INCORRECT_TERMINOLOGY,SHORT_AND_EXTENDED_PRESENT
KNO-PUP-CALLTAG-RESTRICTED-001,VERIFIED,TAX-PICKUP/TAX-CALLTAG;TAX-DOT/TAX-HAZMAT,5,0,2,7,3,3,MULTI_SAFETY_SPECIAL_SERVICE;PROHIBITION,SHORT_AND_EXTENDED_PRESENT
KNO-SEC-LOST-BADGE-001,VERIFIED,TAX-SECURITY;TAX-QUALIFICATION,5,1,1,7,3,1,MULTI_RECORD,SHORT_AND_EXTENDED_PRESENT
KNO-SEC-STOLEN-VEHICLE-001,CONFLICT,TAX-SECURITY;TAX-INCIDENT,5,0,2,7,4,2,CONFLICT;EMERGENCY,SHORT_AND_EXTENDED_PRESENT
KNO-SEC-ACTIVE-THREAT-001,VERIFIED,TAX-SECURITY/TAX-THREAT,5,1,1,7,2,1,EMERGENCY_SHORTHAND,SHORT_AND_EXTENDED_PRESENT
KNO-FORGE-DELETE-SCAN-001,VERIFIED,TAX-FORGE,5,0,1,6,4,1,MISSPELLING_RECOVERY,SHORT_AND_EXTENDED_PRESENT
KNO-DEL-NOTATION-001,VERIFIED,TAX-DELIVERY;TAX-FORGE/TAX-STATUS,5,0,2,7,3,3,DOCUMENTATION;MULTI_HUMAN_REVIEW_ADDRESS_AUTHORITY,SHORT_AND_EXTENDED_PRESENT
KNO-DEL-SCAN-INTEGRITY-001,VERIFIED,TAX-ETHICS;TAX-DELIVERY;TAX-FORGE,5,0,2,7,4,2,INTEGRITY_DIRECT_PROCEDURE;MULTI_RECOVERY_INTEGRITY,SHORT_AND_EXTENDED_PRESENT
KNO-PUP-CALLTAG-SUCCESS-001,VERIFIED,TAX-PICKUP/TAX-CALLTAG,5,0,1,6,2,2,COMPLETE_SEQUENCE,SHORT_AND_EXTENDED_PRESENT
KNO-PUP-UNLISTED-001,VERIFIED,TAX-PICKUP/TAX-PICKUP-RECON,5,0,1,6,3,2,UNLISTED_WORK,SHORT_AND_EXTENDED_PRESENT
KNO-DEL-PREMIUM-WINDOW-001,VERIFIED,TAX-DELIVERY/TAX-PREMIUM,8,0,4,12,3,5,MULTI_RULE;PREMIUM_PROHIBITION;TIME_CRITICAL;TIME_DEFINITE_REATTEMPT,SHORT_AND_EXTENDED_PRESENT
KNO-DEL-CLASSIFICATION-001,VERIFIED,TAX-DELIVERY/TAX-DELIVERY-CLASS,5,0,1,6,4,1,CLASSIFICATION,SHORT_AND_EXTENDED_PRESENT
KNO-DEL-DOORTAG-001,VERIFIED,TAX-DELIVERY/TAX-DOORTAG;TAX-DELIVERY/TAX-PHOTO,5,0,2,7,2,2,MISSPELLING;PLACEMENT_PROHIBITION,SHORT_AND_EXTENDED_PRESENT
KNO-DEL-TOBACCO-001,HUMAN_REVIEW_REQUIRED,TAX-DELIVERY,5,0,1,6,4,1,HUMAN_REVIEW_BRANCH,SHORT_AND_EXTENDED_PRESENT
KNO-DEL-OP206-001,VERIFIED,TAX-DELIVERY/TAX-SIGNATURE;TAX-FORGE/TAX-HANDSHET,5,0,1,6,3,2,ALTERNATE_DOCUMENTATION,SHORT_AND_EXTENDED_PRESENT
KNO-DEL-SRA-001,VERIFIED,TAX-DELIVERY/TAX-SIGNATURE;TAX-DELIVERY/TAX-RELEASE,5,0,2,7,5,2,AMBIGUOUS_COLLISION;FORM_VARIANT,SHORT_AND_EXTENDED_PRESENT
KNO-DEL-SHIPPER-RELEASE-001,VERIFIED,TAX-DELIVERY/TAX-RELEASE,5,0,2,7,3,2,AMBIGUOUS_CONFLICT;AUTHORIZATION_DISTINCTION,SHORT_AND_EXTENDED_PRESENT
KNO-DEL-LOCKER-FAIL-001,VERIFIED,TAX-DELIVERY/TAX-RELEASE/TAX-LOCKER,7,0,2,9,2,3,LOCKER_FAILURE;LOCKER_FAILURE_CURRENT_CORROBORATION,SHORT_AND_EXTENDED_PRESENT
KNO-DEL-PPOD-001,VERIFIED,TAX-DELIVERY/TAX-PHOTO;TAX-DELIVERY/TAX-RELEASE/TAX-LOCKER,8,0,2,10,4,3,LOCKER_PPOD_PRIVACY;PHOTO_PRIVACY,SHORT_AND_EXTENDED_PRESENT
KNO-HAZ-ACCEPTANCE-001,HUMAN_REVIEW_REQUIRED,TAX-DOT/TAX-HAZMAT;TAX-PICKUP,5,0,1,6,2,2,HUMAN_REVIEW_REQUIRED,SHORT_AND_EXTENDED_PRESENT
KNO-HAZ-RADIOACTIVE-WET-001,VERIFIED,TAX-DOT/TAX-HAZMAT;TAX-PICKUP/TAX-CXPC,5,1,1,7,3,1,PROHIBITION,SHORT_AND_EXTENDED_PRESENT
KNO-HAZ-LOAD-PAPERS-001,HUMAN_REVIEW_REQUIRED,TAX-DOT/TAX-HAZMAT,5,0,2,7,3,2,HUMAN_REVIEW_REQUIRED;MULTI_HUMAN_REVIEW_DOCUMENT_CUSTODY,SHORT_AND_EXTENDED_PRESENT
KNO-HAZ-MANIFEST-001,VERIFIED,TAX-DOT/TAX-HAZMAT;TAX-FORGE,5,0,2,7,2,1,CONTINGENCY;MULTI_HUMAN_REVIEW_DOCUMENT_CUSTODY,SHORT_AND_EXTENDED_PRESENT
KNO-HAZ-AKHI-001,VERIFIED,TAX-DOT/TAX-HAZMAT;TAX-PICKUP,5,0,1,6,5,1,GEOGRAPHIC,SHORT_AND_EXTENDED_PRESENT
KNO-HAZ-SF136-001,VERIFIED,TAX-DOT/TAX-HAZMAT;TAX-DELIVERY,5,1,1,7,5,1,RARE_EXCEPTION,SHORT_AND_EXTENDED_PRESENT
KNO-QUAL-L10-ACTIVATION-001,HUMAN_REVIEW_REQUIRED,TAX-QUALIFICATION,5,0,2,7,2,2,HUMAN_REVIEW;MULTI_QUALIFICATION_GATE,SHORT_AND_EXTENDED_PRESENT
KNO-FORGE-BUSINESS-CLOSURE-MSG-001,VERIFIED,TAX-PICKUP/TAX-CXPC;TAX-FORGE/TAX-COMMENTS,5,0,2,7,4,2,MISSPELLING;MULTI_OBLIGATION,SHORT_AND_EXTENDED_PRESENT
KNO-FORGE-DELAYED-LOGIN-001,VERIFIED,TAX-FORGE;TAX-FORGE/TAX-SYNC;TAX-FORGE/TAX-EOD,5,0,2,7,3,3,DATA_INTEGRITY;MULTI_POTENTIALLY_OUTDATED_SYNC,SHORT_AND_EXTENDED_PRESENT
KNO-FORGE-MANIFEST-PREVIEW-001,HUMAN_REVIEW_REQUIRED,TAX-FORGE/TAX-SYNC;TAX-FORGE/TAX-STOP-STRUCTURE,5,0,1,6,3,3,HUMAN_REVIEW,SHORT_AND_EXTENDED_PRESENT
KNO-INC-ACCIDENT-SCENE-001,VERIFIED,TAX-INCIDENT,6,0,4,10,3,4,AMBIGUOUS_EMERGENCY;EMERGENCY;EVIDENCE_CUSTODY;FORM_COMPLETION,SHORT_AND_EXTENDED_PRESENT
KNO-HOS-UDE-001,VERIFIED,TAX-DOT/TAX-HOS,5,0,1,6,3,2,RECOVERY,SHORT_AND_EXTENDED_PRESENT
KNO-HOS-RENTAL-ELD-001,HUMAN_REVIEW_REQUIRED,TAX-DOT/TAX-HOS,5,0,1,6,3,2,CONDITIONAL_COMPLIANCE,SHORT_AND_EXTENDED_PRESENT
KNO-VEH-PRETRIP-DEFECT-001,VERIFIED,TAX-DOT,5,0,1,6,3,2,PROHIBITION,SHORT_AND_EXTENDED_PRESENT
KNO-SAFETY-HEAT-ILLNESS-001,VERIFIED,TAX-INCIDENT/TAX-HEAT-SAFETY,5,0,2,7,4,1,EMERGENCY;SAFETY_PRIORITY,SHORT_AND_EXTENDED_PRESENT
KNO-HAZ-DRY-ICE-001,VERIFIED,TAX-DOT/TAX-HAZMAT/TAX-DRY-ICE;TAX-INCIDENT,5,0,2,7,3,2,PROHIBITION;SAFETY_PRIORITY,SHORT_AND_EXTENDED_PRESENT
KNO-DEL-FAD-GROUND-001,VERIFIED,TAX-DELIVERY/TAX-AUTHENTICATED-DELIVERY,5,0,1,6,2,3,CONDITIONAL_WORKFLOW,SHORT_AND_EXTENDED_PRESENT
KNO-LH-COUPLING-BASIC-001,HUMAN_REVIEW_REQUIRED,TAX-LINEHAUL/TAX-COUPLING;TAX-DOT/TAX-VEHICLE-SAFETY/TAX-COUPLING,5,0,1,6,4,2,SAFETY_PRIORITY,SHORT_AND_EXTENDED_PRESENT
KNO-VEH-RENTAL-PREP-001,HUMAN_REVIEW_REQUIRED,TAX-DOT/TAX-VEHICLE-SAFETY/TAX-RENTAL-VEHICLE;TAX-FORGE/TAX-RENTAL-VEHICLE,6,0,1,7,3,3,DECISION_BRANCH,SHORT_AND_EXTENDED_PRESENT
KNO-VEH-ANNUAL-INSPECTION-001,HUMAN_REVIEW_REQUIRED,TAX-DOT/TAX-VEHICLE-SAFETY/TAX-INSPECTION,5,0,1,6,1,2,COMPLIANCE,SHORT_AND_EXTENDED_PRESENT
KNO-VEH-CA-90DAY-INSPECTION-001,HUMAN_REVIEW_REQUIRED,TAX-DOT/TAX-VEHICLE-SAFETY/TAX-INSPECTION,5,1,1,7,1,4,RARE_EXCEPTION,SHORT_AND_EXTENDED_PRESENT
KNO-FORGE-CALLTAG-SCOPE-001,VERIFIED,TAX-PICKUP/TAX-CALLTAG;TAX-FORGE/TAX-STATUS,4,1,1,6,1,4,MULTI_PROCEDURE,SHORT_AND_EXTENDED_PRESENT
KNO-PUP-CALLTAG-FRAUD-001,HUMAN_REVIEW_REQUIRED,TAX-PICKUP/TAX-CALLTAG;TAX-FORGE/TAX-STATUS,4,0,1,5,1,4,HUMAN_REVIEW,SHORT_AND_EXTENDED_PRESENT
KNO-FORGE-DEVICE-ROAD-001,POTENTIALLY_OUTDATED,TAX-FORGE;TAX-DOT/TAX-VEHICLE-SAFETY,4,0,1,5,1,3,SAFETY_PRIORITY,SHORT_AND_EXTENDED_PRESENT
KNO-CX-APPEARANCE-001,VERIFIED,TAX-APPEARANCE;TAX-SECURITY,4,1,1,6,1,4,DECISION_BRANCH,SHORT_AND_EXTENDED_PRESENT
KNO-SEC-ROUTE-001,VERIFIED,TAX-SECURITY;TAX-DOT/TAX-VEHICLE-SAFETY,6,0,2,8,2,4,DIRECT_ROUTE_SECURITY;VEHICLE_KEY_SECURITY,SHORT_AND_EXTENDED_PRESENT
KNO-PUP-PACKAGING-001,HUMAN_REVIEW_REQUIRED,TAX-PICKUP,4,0,1,5,1,3,HUMAN_REVIEW,SHORT_AND_EXTENDED_PRESENT
KNO-COMMS-MEDIA-001,VERIFIED,TAX-PUBLIC-COMMUNICATION;TAX-SECURITY,4,0,1,5,1,2,ESCALATION,SHORT_AND_EXTENDED_PRESENT
KNO-PUP-WINDOW-RISK-001,VERIFIED,TAX-PICKUP/TAX-CXPC;TAX-PICKUP/TAX-PICKUP-RECON,5,0,3,8,1,5,MULTI_CAPACITY_TIME_RISK;TIME_CRITICAL,SHORT_AND_EXTENDED_PRESENT
KNO-PUP-WRONG-WA-001,VERIFIED,TAX-PICKUP/TAX-CXPC;TAX-PICKUP/TAX-PICKUP-RECON,5,0,3,8,4,3,DECISION_BRANCH;MULTI_HUMAN_REVIEW_ASSIGNMENT;TERMINOLOGY_ERROR,SHORT_AND_EXTENDED_PRESENT
KNO-PUP-PRR-001,VERIFIED,TAX-PICKUP/TAX-CXPC,5,0,2,7,2,3,RECOVERY;TERMINOLOGY_ERROR,SHORT_AND_EXTENDED_PRESENT
KNO-FORGE-COMBO-STOP-001,VERIFIED,TAX-FORGE/TAX-STOP-STRUCTURE;TAX-PICKUP;TAX-DELIVERY,5,0,1,6,3,2,DECISION_BRANCH,SHORT_AND_EXTENDED_PRESENT
KNO-PUP-OFFER-DECLINE-001,HUMAN_REVIEW_REQUIRED,TAX-PICKUP/TAX-CXPC,4,0,1,5,2,1,HUMAN_REVIEW,SHORT_AND_EXTENDED_PRESENT
KNO-FORGE-AUDIO-ALERTS-001,POTENTIALLY_OUTDATED,TAX-FORGE,4,0,1,5,1,1,POTENTIALLY_OUTDATED,SHORT_AND_EXTENDED_PRESENT
KNO-FORGE-MANIFEST-PERMISSIONS-001,POTENTIALLY_OUTDATED,TAX-FORGE/TAX-SYNC,4,1,1,6,1,1,POTENTIALLY_OUTDATED,SHORT_AND_EXTENDED_PRESENT
KNO-PUP-INTERNATIONAL-DOCS-001,HUMAN_REVIEW_REQUIRED,TAX-PICKUP/TAX-INTERNATIONAL,4,0,1,5,2,3,HUMAN_REVIEW,SHORT_AND_EXTENDED_PRESENT
KNO-DEL-COD-MULTI-001,HUMAN_REVIEW_REQUIRED,TAX-DELIVERY/TAX-COD;TAX-FORGE,5,0,1,6,2,1,HUMAN_REVIEW,SHORT_AND_EXTENDED_PRESENT
KNO-DEL-SENSEAWARE-TAG-001,VERIFIED,TAX-SENSEAWARE;TAX-DELIVERY,4,0,1,5,3,2,RARE_PROCEDURE,SHORT_AND_EXTENDED_PRESENT
KNO-DEL-PHARMACY-001,HUMAN_REVIEW_REQUIRED,TAX-DELIVERY/TAX-PHARMACY;TAX-DELIVERY/TAX-SIGNATURE,4,0,1,5,3,1,MULTI_PROCEDURE,SHORT_AND_EXTENDED_PRESENT
KNO-DEL-CRITICAL-HEALTH-001,HUMAN_REVIEW_REQUIRED,TAX-DELIVERY/TAX-CRITICAL-HEALTH;TAX-SENSEAWARE;TAX-DELIVERY/TAX-PREMIUM,4,0,1,5,2,1,TIME_CRITICAL,SHORT_AND_EXTENDED_PRESENT
KNO-FORGE-BULK-001,HUMAN_REVIEW_REQUIRED,TAX-FORGE/TAX-BULK;TAX-PICKUP;TAX-DELIVERY,5,0,1,6,2,2,COUNT_INTEGRITY,SHORT_AND_EXTENDED_PRESENT
KNO-FORGE-COMBINE-DELIVERY-001,POTENTIALLY_OUTDATED,TAX-FORGE/TAX-STOP-STRUCTURE;TAX-DELIVERY,4,1,1,6,1,3,DECISION_BRANCH,SHORT_AND_EXTENDED_PRESENT
KNO-FORGE-SPLIT-DELIVERY-001,POTENTIALLY_OUTDATED,TAX-FORGE/TAX-STOP-STRUCTURE;TAX-DELIVERY,4,0,1,5,2,3,PACKAGE_SCOPE,SHORT_AND_EXTENDED_PRESENT
KNO-FORGE-MERGE-PICKUP-001,POTENTIALLY_OUTDATED,TAX-FORGE/TAX-STOP-STRUCTURE;TAX-PICKUP/TAX-PICKUP-RECON,4,0,1,5,1,2,REVISIT,SHORT_AND_EXTENDED_PRESENT
KNO-FORGE-COMMENT-SCOPE-001,POTENTIALLY_OUTDATED,TAX-FORGE/TAX-COMMENTS,4,0,1,5,2,1,SCOPE,SHORT_AND_EXTENDED_PRESENT
KNO-FORGE-EDIT-ADDRESS-001,HUMAN_REVIEW_REQUIRED,TAX-FORGE/TAX-STOP-STRUCTURE;TAX-DELIVERY,6,0,3,9,1,5,HUMAN_REVIEW;MULTI_HUMAN_REVIEW_ADDRESS_AUTHORITY;RECOVERY,SHORT_AND_EXTENDED_PRESENT
KNO-FORGE-EOD-001,HUMAN_REVIEW_REQUIRED,TAX-FORGE/TAX-EOD;TAX-DOT/TAX-VEHICLE-SAFETY,5,0,2,7,2,3,COMPLIANCE;MULTI_HUMAN_REVIEW_CLOSEOUT,SHORT_AND_EXTENDED_PRESENT
KNO-FORGE-DOWNLOAD-SYNC-001,POTENTIALLY_OUTDATED,TAX-FORGE/TAX-SYNC;TAX-FORGE/TAX-EOD,5,0,2,7,3,2,MULTI_POTENTIALLY_OUTDATED_SYNC;RECOVERY,SHORT_AND_EXTENDED_PRESENT
KNO-FORGE-BULK-TRANSFER-001,HUMAN_REVIEW_REQUIRED,TAX-FORGE/TAX-BULK;TAX-FORGE/TAX-STOP-STRUCTURE,4,0,1,5,2,3,MULTI_SYSTEM_RECONCILIATION,SHORT_AND_EXTENDED_PRESENT
KNO-FORGE-SYNC-QUEUE-001,POTENTIALLY_OUTDATED,TAX-FORGE/TAX-SYNC,4,0,3,7,3,2,AMBIGUOUS_MULTI_POTENTIALLY_OUTDATED;DATA_INTEGRITY;INCOMPLETE,SHORT_AND_EXTENDED_PRESENT
KNO-FORGE-TIME-REMINDER-001,POTENTIALLY_OUTDATED,TAX-FORGE;TAX-DELIVERY/TAX-PREMIUM;TAX-PICKUP/TAX-CXPC,4,0,1,5,2,1,TIME_CRITICAL,SHORT_AND_EXTENDED_PRESENT
KNO-FORGE-LOGIN-WARNING-001,HUMAN_REVIEW_REQUIRED,TAX-FORGE;TAX-QUALIFICATION;TAX-DOT/TAX-VEHICLE-SAFETY;TAX-DOT/TAX-HOS,5,0,1,6,1,4,COMPLIANCE,SHORT_AND_EXTENDED_PRESENT
KNO-HOS-DUTY-LIMITS-001,HUMAN_REVIEW_REQUIRED,TAX-DOT/TAX-HOS,5,1,1,7,1,4,COMPLIANCE,SHORT_AND_EXTENDED_PRESENT
KNO-HOS-SHORT-ADVERSE-001,HUMAN_REVIEW_REQUIRED,TAX-DOT/TAX-HOS,5,0,1,6,2,4,HUMAN_REVIEW,SHORT_AND_EXTENDED_PRESENT
KNO-DEL-HAL-DELIVERY-001,VERIFIED,TAX-DELIVERY/TAX-HAL;TAX-FORGE/TAX-STATUS,5,0,3,8,3,3,DECISION_BRANCH;INCOMPLETE_TERMINOLOGY_HUMAN_REVIEW;MULTI_SERVICE_ELIGIBILITY,SHORT_AND_EXTENDED_PRESENT
KNO-DEL-HAL-UNABLE-001,VERIFIED,TAX-DELIVERY/TAX-HAL;TAX-FORGE/TAX-STATUS;TAX-PICKUP,5,0,1,6,1,2,RECOVERY,SHORT_AND_EXTENDED_PRESENT
KNO-DEL-DISPUTE-PREVENTION-001,VERIFIED,TAX-DELIVERY;TAX-DELIVERY/TAX-RELEASE;TAX-DELIVERY/TAX-INDIRECT,6,1,3,10,1,7,AMBIGUOUS_DRIVER_TERMINOLOGY;DOCUMENTATION_INTEGRITY;PROHIBITION,SHORT_AND_EXTENDED_PRESENT
KNO-PUP-DROPBOX-SCHEDULE-001,HUMAN_REVIEW_REQUIRED,TAX-PICKUP/TAX-DROPBOX;TAX-FORGE/TAX-SYNC,5,0,1,6,1,3,HUMAN_REVIEW,SHORT_AND_EXTENDED_PRESENT
KNO-PUP-DROPBOX-EARLY-LAST-001,VERIFIED,TAX-PICKUP/TAX-DROPBOX;TAX-FORGE/TAX-SYNC,5,0,1,6,2,4,DROPBOX_EARLY_LAST_DIRECT,SHORT_AND_EXTENDED_PRESENT
KNO-PUP-DROPBOX-HOLIDAY-001,VERIFIED,TAX-PICKUP/TAX-DROPBOX;TAX-FORGE/TAX-SYNC,5,0,2,7,2,4,DROPBOX_HOLIDAY_DIRECT;HUMAN_REVIEW,SHORT_AND_EXTENDED_PRESENT
KNO-PUP-DROPBOX-SETTINGS-001,VERIFIED,TAX-PICKUP/TAX-DROPBOX;TAX-FORGE/TAX-SYNC,5,0,1,6,2,3,DROPBOX_SETTINGS_CONDITIONAL,SHORT_AND_EXTENDED_PRESENT
KNO-PUP-DROPBOX-SERIAL-001,VERIFIED,TAX-PICKUP/TAX-DROPBOX;TAX-FORGE/TAX-SYNC,5,0,2,7,3,4,AMBIGUOUS_BARCODE_OBJECT;DROPBOX_SERIAL_DIRECT,SHORT_AND_EXTENDED_PRESENT
KNO-SEC-FACILITY-VEHICLE-001,VERIFIED,TAX-SECURITY;TAX-DOT/TAX-VEHICLE-SAFETY,5,1,1,7,1,4,RARE_EXCEPTION,SHORT_AND_EXTENDED_PRESENT
KNO-SEC-WEAPONS-SCREENING-001,VERIFIED,TAX-SECURITY;TAX-SECURITY/TAX-THREAT,5,0,1,6,3,3,PROHIBITION,SHORT_AND_EXTENDED_PRESENT
KNO-SEC-INCIDENT-REPORT-001,VERIFIED,TAX-SECURITY;TAX-INCIDENT;TAX-SECURITY/TAX-THREAT,6,0,1,7,2,3,DIRECT_SECURITY_INCIDENT_REPORTING,SHORT_AND_EXTENDED_PRESENT
KNO-DEL-REFUSED-001,HUMAN_REVIEW_REQUIRED,TAX-DELIVERY;TAX-FORGE/TAX-STATUS,5,0,2,7,1,2,AMBIGUOUS_REFUSAL;MISSPELLING_INCOMPLETE,SHORT_AND_EXTENDED_PRESENT
KNO-DEL-SECURITY-NODELIVERY-001,VERIFIED,TAX-DELIVERY;TAX-FORGE/TAX-STATUS;TAX-SECURITY,5,1,1,7,1,4,SECURITY_STATUS_BRANCH,SHORT_AND_EXTENDED_PRESENT
KNO-DEL-DAMAGE-INSPECTION-001,VERIFIED,TAX-DELIVERY;TAX-FORGE/TAX-STATUS;TAX-DOT/TAX-HAZMAT,5,0,2,7,2,4,AMBIGUOUS_DAMAGE_SAFETY;HUMAN_VERIFIED_CORRECTION,SHORT_AND_EXTENDED_PRESENT
KNO-DOC-HANDSHEET-001,HUMAN_REVIEW_REQUIRED,TAX-FORGE/TAX-HANDSHET,6,0,3,9,1,4,INCOMPLETE_TERMINOLOGY_HUMAN_REVIEW;MULTI_HUMAN_REVIEW_OUTAGE;TERMINOLOGY_ERROR,SHORT_AND_EXTENDED_PRESENT
