scenario_id,workbook_row,category,situation,workbook_source_note,source_row_sha256,coverage_class,authoritative_targets,backlog_ids,answer_safety_disposition,required_follow_up
11,12,Status Codes - Delivery Attempted and Completed,What code do I use for a business delivery?,"Standards of Service, MGB-119",9e1e053b130899005a55b2f28706cfd1ac9e63f11eefddd49b9affdec1c5240a,DIRECTLY_COVERED,DELIVERY_STATUS:009,,USE_AUTHORITATIVE_TARGET_ONLY,Use the current status definition.
12,13,Status Codes - Delivery Attempted and Completed,What code do I use for a business driver release (no signature at a business)?,"Standards of Service, MGB-119",c66f9b1aaebbdd321f808513eeb2dd5e973f27bdfad9a27bd0546baee4554cc1,CONDITIONALLY_OR_PARTIALLY_COVERED,DELIVERY_STATUS:021;KNO-DEL-BUS-OP201-001,REFSRC-001;REFSRC-017,ASK_REQUIRED_CLARIFICATION_AND_USE_AUTHORITATIVE_TARGETS,Preserve the current business-release conflict and verify controlling authorization before answering.
13,14,Status Codes - Delivery Attempted and Completed,What code do I use if I have to pick up a package that was called back (call tag)?,"Standards of Service, MGB-119",2ee73139ef0d55bdb14bfd3f780847e9cb85d210a4675af674a382da43465bb2,DIRECTLY_COVERED,DELIVERY_STATUS:029;KNO-PUP-CALLTAG-SUCCESS-001,,USE_AUTHORITATIVE_TARGET_ONLY,Use the current call-tag pickup branch.
14,15,Status Codes - Not Attempted,What code do I use if I ran out of time and couldn't attempt a package at all?,"Standards of Service, MGB-119",1baa92c13d8107abe1e48ec03f25e40e49eae8390209fc877fd2784a383b9d46,DIRECTLY_COVERED,DELIVERY_STATUS:027,,USE_AUTHORITATIVE_TARGET_ONLY,Use the current status definition; do not infer contractor policy beyond it.
15,16,Status Codes - Not Attempted,What code do I use if weather stopped me from delivering?,"Standards of Service, MGB-119",89a86983ca3134b125a5913bc57b5c58355b4d6beacf993f856c8faf3870c0fa,DIRECTLY_COVERED,DELIVERY_STATUS:082,,USE_AUTHORITATIVE_TARGET_ONLY,Use the current local-weather status definition.
16,17,Status Codes - Not Attempted,What code do I use if a package was sorted onto the wrong route?,"Standards of Service, MGB-119",56f30910fd66e7c9dfc66cc002fa0a6811dd119344b3d196b50f1e304720e030,DIRECTLY_COVERED,DELIVERY_STATUS:012,,USE_AUTHORITATIVE_TARGET_ONLY,Use the current wrong-route status definition.
17,18,Signature-Required Deliveries,"What's the difference between Indirect Signature, Direct Signature, and Adult Signature Required (ASR)?","Standards of Service, MGB-119. Commercial deliveries require a signature unless waived by OP-201.",f296dd1d8dcea4a11f4d4904d854ccdbd73006a20cd649b383d2c5b22d4f1c08,DIRECTLY_COVERED,KNO-DEL-SIG-ISR-001;KNO-DEL-SIG-DSR-001;KNO-DEL-SIG-ASR-001,REFSRC-016,USE_AUTHORITATIVE_TARGET_ONLY,Use the current signature-service branches and their exact conditions.
18,19,Signature-Required Deliveries,Can I release a Commercial or Signature-Required package without a signature?,"Standards of Service, MGB-119",b2f32295bd81de2045549dcc07cabd42ae812f7f87d605029ae3ebe5e808a52a,CONDITIONALLY_OR_PARTIALLY_COVERED,KNO-DEL-SIG-ISR-001;KNO-DEL-SIG-DSR-001;KNO-DEL-SIG-ASR-001;KNO-DEL-BUS-OP201-001,REFSRC-001;REFSRC-017,ASK_REQUIRED_CLARIFICATION_AND_USE_AUTHORITATIVE_TARGETS,Separate signature-service rules from the unresolved business-release authorization branch.
19,20,Driver Release,When am I allowed to driver-release a package (leave it without a signature)?,"Standards of Service, MGB-119",6ed0cd023ddc0cc1a493c1749aaf9a1f221929d44ca6adc2658928c2869ba243,DIRECTLY_COVERED,KNO-DEL-SAFEPLACE-001;KNO-DEL-PLACEMENT-HAZARD-001,,USE_AUTHORITATIVE_TARGET_ONLY,"Confirm release eligibility, customer instructions, and a qualifying safe location."
20,21,Package Care,What are the customer expectations for package handling and delivery?,"Standards of Service, MGB-119",763f0a1b62f93b1277cee7a453efb04669a1b8cdc1d9e5ae52a9281f5529fac5,CONDITIONALLY_OR_PARTIALLY_COVERED,KNO-DEL-SAFEPLACE-001;KNO-DEL-PLACEMENT-HAZARD-001;KNO-DEL-SCAN-INTEGRITY-001,,ASK_REQUIRED_CLARIFICATION_AND_USE_AUTHORITATIVE_TARGETS,"Answer only the source-backed handling, placement, notification, and scan-integrity components; the prompt is broader than one procedure."
21,22,Scanning & Data Accuracy,Why does it matter when and where I scan?,"Standards of Service, MGB-119",aad2018b7aedd5abc2900c5082042a57ca273778a0a4f14f5ce986e0ab6c2926,DIRECTLY_COVERED,KNO-DEL-SCAN-INTEGRITY-001;KNO-PUP-SCAN-INTEGRITY-001;KNO-DEL-PPOD-001,,USE_AUTHORITATIVE_TARGET_ONLY,Use the applicable delivery or pickup scan-at-location branch.
22,23,Security - General Route Habits,What security habits should I keep while on route?,"Standards of Service, MGB-119",995119b5b443aef74b2cb26ef67bb50a3c5c9598f204ba5a7a810bc78aef4bfb,DIRECTLY_COVERED,KNO-SEC-ROUTE-001,REFSRC-009,USE_AUTHORITATIVE_TARGET_ONLY,Use current source-backed vehicle/package security actions; detailed standards remain an acquisition target.
23,24,Service Cross / Door Tag,How do I fill out a door tag / service cross correctly?,"Standards of Service, MGB-119, Service Cross diagram",346a9fc3fa0089d4a07127374d1cda5a2e92770ef165c9d1e606500940e6f111,DIRECTLY_COVERED,KNO-DEL-DOORTAG-001;KNO-DEL-NOTATION-001,REFSRC-016,USE_AUTHORITATIVE_TARGET_ONLY,"Use the current door-tag and package-notation fields, not the workbook example as a universal sequence."
24,25,Railroad Crossings,What should I do when I'm approaching a railroad crossing?,"2025 Driver Safety Guidebook (Kelly Anderson Group), p.57-58",0edd8c3f35f3a8f0a2a802def84150aeab58fe5785c932fd2afa24c1226445ee,NO_AUTHORITATIVE_EVIDENCE,TAX-VEHICLE-SAFETY,REFSRC-041,WITHHOLD_APPROVED_ANSWER_PENDING_SOURCE,Acquire and verify the cited guide pages before creating railroad-approach guidance.
25,26,Railroad Crossings,What should I do while actually crossing the tracks?,"2025 Driver Safety Guidebook, p.54, 58",5957cf670a7f21f2c3e627c6544ceed28fe9bef3a341e5c8453a68325657e1fe,NO_AUTHORITATIVE_EVIDENCE,TAX-VEHICLE-SAFETY,REFSRC-041,WITHHOLD_APPROVED_ANSWER_PENDING_SOURCE,Acquire and verify the cited guide pages before creating track-crossing guidance.
26,27,Railroad Crossings,The stop line at this crossing is after the tracks and there's not enough room for my vehicle - what do I do?,"2025 Driver Safety Guidebook, p.54",a162721ffb6dac0a9bcfcd611b2205898b3c4ff3471abc5b80198e349e3a0a6c,NO_AUTHORITATIVE_EVIDENCE,TAX-VEHICLE-SAFETY,REFSRC-041,WITHHOLD_APPROVED_ANSWER_PENDING_SOURCE,Acquire and verify the cited guide page before creating containment-space guidance.
27,28,Water Crossings,The road ahead is covered in water - should I drive through it?,"2025 Driver Safety Guidebook, p.121-122",bdb25f922b7820f59b9b4c467eb9fc46c048846c7d426d53f52e204a519a02ef,NO_AUTHORITATIVE_EVIDENCE,TAX-VEHICLE-SAFETY,REFSRC-041,WITHHOLD_APPROVED_ANSWER_PENDING_SOURCE,Acquire and verify the cited guide pages before creating flooded-road guidance.
28,29,Winter / Being Stuck or Delayed,What should I have in the vehicle in case I get stuck or delayed in winter weather?,"2025 Driver Safety Guidebook, p.79",36ac3bdf1be3ea2f66573c1c9be5b304cc38171127cea94f8f863ba59ac24b63,NO_AUTHORITATIVE_EVIDENCE,TAX-VEHICLE-SAFETY,REFSRC-041,WITHHOLD_APPROVED_ANSWER_PENDING_SOURCE,Acquire and verify the cited guide page before creating winter-readiness guidance.
29,30,Dog Encounters,I need to deliver to a house and there's a dog outside - how do I read the situation?,"2025 Driver Safety Guidebook, p.163-164",45d9c03188c6bc3712c4de25214e3e52299649ffdd193450011baafeae53b50f,DIRECTLY_COVERED,KNO-SAF-DOG-ENCOUNTER-001;TAX-ANIMAL-SAFETY,REFSRC-041,USE_AUTHORITATIVE_TARGET_ONLY,Use the current 2026 Dog Bite Prevention safety topic; retain REFSRC-041 only to audit the separately cited Driver Safety Guidebook.
30,31,Dog Encounters,"The dog looks scared or worried, not aggressive - what should I do?","2025 Driver Safety Guidebook, p.165",3e70122aa995fe7d05b16670bc64f91771160598c6f9cd69540586bc475657ea,DIRECTLY_COVERED,KNO-SAF-DOG-ENCOUNTER-001;TAX-ANIMAL-SAFETY,REFSRC-041,USE_AUTHORITATIVE_TARGET_ONLY,Use the current 2026 Dog Bite Prevention safety topic; retain REFSRC-041 only to audit the separately cited Driver Safety Guidebook.
31,32,Dog Encounters,"The dog is showing aggressive signs (bared teeth, growling, aggressive stance) - what should I do?","2025 Driver Safety Guidebook, p.165-167",d5b20d5d3be39248f37ad16fb362bb56fb0e7b63e7abe437b290dd049356a18d,DIRECTLY_COVERED,KNO-SAF-DOG-ENCOUNTER-001;TAX-ANIMAL-SAFETY,REFSRC-041,USE_AUTHORITATIVE_TARGET_ONLY,Use the current 2026 Dog Bite Prevention safety topic; retain REFSRC-041 only to audit the separately cited Driver Safety Guidebook.
32,33,Dog Encounters,General precautions before I get out of the truck at a house with pets?,"2025 Driver Safety Guidebook, p.167",2ba683cd957ddfb74979d94ee4282bb5ed5e10ca720dca349a13f0e19b02d860,CONDITIONALLY_OR_PARTIALLY_COVERED,KNO-SAF-DOG-ENCOUNTER-001;TAX-ANIMAL-SAFETY,REFSRC-041,ASK_REQUIRED_CLARIFICATION_AND_USE_AUTHORITATIVE_TARGETS,Current guidance says to avoid an unfamiliar dog if possible; acquire the cited Driver Safety Guidebook for any additional pre-exit checklist.
33,34,Backing the Vehicle,Should I back up my vehicle to get out of a parking spot or driveway?,"Company Safety and Operation Handbook, Company Vehicles and Driver Safety",3d9e900296eb0c3df3b829585b1f4b092c301f31eb51e49fb6dc990c6c4d493b,NO_AUTHORITATIVE_EVIDENCE,TAX-VEHICLE-SAFETY,REFSRC-042,WITHHOLD_APPROVED_ANSWER_PENDING_SOURCE,Acquire and establish the authority/version of the cited handbook before creating backing guidance.
34,35,Overhead Obstacles,"I'm not sure my truck will clear something overhead (low bridge, tree branch, wires) - what should I do?",Company Safety and Operation Handbook,d68f796a6705bb91cdecc9cf4ab57f2c002de437008dc907517d1af71cd3c315,NO_AUTHORITATIVE_EVIDENCE,TAX-VEHICLE-SAFETY,REFSRC-042,WITHHOLD_APPROVED_ANSWER_PENDING_SOURCE,Acquire and establish the authority/version of the cited handbook before creating overhead-clearance guidance.
35,36,Package Placement / Weather Protection,Where should I leave a package if no one answers?,Company Safety and Operation Handbook,623ccee26636225cb99c7caeaf7f7edc3efd95dc950a5196e0a557f7e0cf5f08,CONDITIONALLY_OR_PARTIALLY_COVERED,KNO-DEL-SAFEPLACE-001;KNO-DEL-PLACEMENT-HAZARD-001;KNO-DEL-PPOD-001,,REJECT_WORKBOOK_ANSWER_USE_CURRENT_SOURCE,Use official PPOD and placement guidance; reject the unsupported personal-phone-photo instruction.
36,37,Accidents,"I was just in an accident (even a minor one, even if it wasn't my fault) - what do I do?",Company Safety and Operation Handbook. Also report to FedEx Ground management from the scene as soon as possible per FedEx policy.,eb324944c065105442eea6de9b9ae30458b72c1ae16e66b23c1c3ac739df9733,DIRECTLY_COVERED,KNO-INC-ACCIDENT-REPORT-001;KNO-INC-ACCIDENT-SCENE-001,,USE_AUTHORITATIVE_TARGET_ONLY,Use the current accident reporting and scene-response procedures; do not adopt employment-discipline claims from the workbook.
37,38,Route Help,I finished my route early - what should I do?,Company Safety and Operation Handbook,72c8f25ca33010884d8c2332f125558cceb23aa37efe491af7122e22735727e2,NO_AUTHORITATIVE_EVIDENCE,validation/adversarial_workbook_gap_report.md,REFSRC-042,WITHHOLD_APPROVED_ANSWER_PENDING_SOURCE,Acquire and establish the cited handbook and contractor-policy authority; do not adopt pay or route-help claims.
38,39,Restricted Packages,I have a package that appears to contain tobacco products addressed to an individual consumer - can I pick it up?,Company Safety and Operation Handbook / FedEx Ground policy,cb5160216835be74ba3dce5a4e8249816db66fbb9d852d289474c2d4f6249b86,HUMAN_REVIEW_REQUIRED,KNO-DEL-TOBACCO-001,REFSRC-036,WITHHOLD_APPROVED_ANSWER_PENDING_HUMAN_REVIEW,Use the current source-limit disclosure and management escalation; do not generalize the workbook's pickup prohibition.
39,40,Restricted Packages,"I have a Hazmat or ORM-D labeled package going to, from, or within Alaska or Hawaii - can I take it?",Company Safety and Operation Handbook / FedEx Ground policy,734d22cc6fa67c283595a6f0e86b74db939095ede00c94ab0538c177aadaecdb,DIRECTLY_COVERED,KNO-HAZ-AKHI-001,,USE_AUTHORITATIVE_TARGET_ONLY,Use the current Alaska/Hawaii hazmat branch.
40,41,Hazmat Handling,How do I confirm acceptance of a Hazmat package?,Company Safety and Operation Handbook,8c9059f2245bc2ce25b701ae5b1db9a30932d34f4013fb57062a7c844df11866,HUMAN_REVIEW_REQUIRED,KNO-HAZ-ACCEPTANCE-001,REFSRC-006;REFSRC-007;REFSRC-014;REFSRC-015,WITHHOLD_APPROVED_ANSWER_PENDING_HUMAN_REVIEW,The visible FORGE screen does not establish complete hazmat eligibility or acceptance criteria; obtain controlling materials.
41,42,Customer Package Status Inquiry,A customer is calling asking where their package is / when it will be delivered - what do I do?,Company Safety and Operation Handbook,0fbb71f3fc44936b5cdd1e0d7ae514f233e0796491f78293f512d76fd57d7bb8,NO_AUTHORITATIVE_EVIDENCE,TAX-DELIVERY,REFSRC-025,WITHHOLD_APPROVED_ANSWER_PENDING_SOURCE,Acquire a current Package Research Case/customer-inquiry workflow before creating guidance.
42,43,Pre-Trip / Vehicle Safety,What am I required to check before driving each day?,2025 Driver Safety Guidebook p.9-12; Company Safety and Operation Handbook (FMCSA 49 CFR §396.13),6a848a7fbbc134ab234cd09252a421116a1d086c7568a0d994776031660acb48,DIRECTLY_COVERED,KNO-VEH-PRETRIP-DEFECT-001,,USE_AUTHORITATIVE_TARGET_ONLY,Use the current pre-trip defect branch and escalate any unsafe condition.
43,44,Signature-Required Deliveries,What are the three delivery signature options and how do I get each one?,"Customer Experience: On the Road Reference Guide, OP-119, p.12",429fa9c1c48564896dd3b599922a14603a84aafebe31a3e12cfbdd60f5e0a4ce,DIRECTLY_COVERED,KNO-DEL-SIG-ISR-001;KNO-DEL-SIG-DSR-001;KNO-DEL-SIG-ASR-001,REFSRC-016,USE_AUTHORITATIVE_TARGET_ONLY,Use current signature options and exact service conditions.
44,45,Alcohol Deliveries,I have an alcohol package (has the alcohol label) - what are the rules?,"Customer Experience: On the Road Reference Guide, OP-119, p.12",e72ddd2229c6fb0838365ebcc9aad967cf7ebe0fe481dbb7fc92b703e49cc0e9,DIRECTLY_COVERED,KNO-DEL-ALCOHOL-001;KNO-DEL-SIG-ASR-001,,USE_AUTHORITATIVE_TARGET_ONLY,Use the current alcohol and ASR sequence.
45,46,Signature-Required Deliveries,I can't complete a signature-required delivery (no one qualified is available) - what do I do?,"Customer Experience: On the Road Reference Guide, OP-119, p.13",487d60bbe5587e00d9b3a8d5e13b627da76936ade5e1a6f75377bb120709d216,DIRECTLY_COVERED,KNO-DEL-SIG-ISR-001;KNO-DEL-SIG-DSR-001;KNO-DEL-SIG-ASR-001;KNO-DEL-DOORTAG-001,REFSRC-016,USE_AUTHORITATIVE_TARGET_ONLY,Use the signature-specific unsuccessful-delivery branch.
46,47,Signature-Required Deliveries,The signature-required package is for an apartment and I can't reach the actual unit door - what do I do?,"Customer Experience: On the Road Reference Guide, OP-119, p.13",4bbbc9f71734c15b2e75094174e1202f8b8c4bbfa94d3bad78fef27a2f297bf0,DIRECTLY_COVERED,KNO-DEL-APT-001;KNO-DEL-SIG-ISR-001;KNO-DEL-SIG-DSR-001;KNO-DEL-SIG-ASR-001,,USE_AUTHORITATIVE_TARGET_ONLY,Confirm the signature service and central-receiving eligibility before delivery.
47,48,Signature-Required Deliveries,"The signature-required delivery is at a hotel, hospital, government building, university, gated community, or other location with a central receiving/mailroom - what do I do?","Customer Experience: On the Road Reference Guide, OP-119, p.13",325deebdf546e678af391e9ee66c85c7ccb0cf435b16bf7ca0a68bdfa680b9e1,DIRECTLY_COVERED,KNO-DEL-SIG-ASR-001;KNO-DEL-APT-001,,USE_AUTHORITATIVE_TARGET_ONLY,Apply the current central-receiving and ASR signer conditions.
48,49,Restricted Packages,What tobacco/e-cigarette items are never allowed through the FedEx Ground network?,"Customer Experience: On the Road Reference Guide, OP-119, p.13",3fe1a4e9cbf8befa0662a2cb64341841634ceaa9e97d72e082076739dced403f,HUMAN_REVIEW_REQUIRED,KNO-DEL-TOBACCO-001,REFSRC-036,WITHHOLD_APPROVED_ANSWER_PENDING_HUMAN_REVIEW,Acquire the controlling tobacco/e-cigarette prohibition and commercial-exception criteria.
49,50,Driver Release,What are customer expectations for HOW a package is left when Driver Released?,"Customer Experience: On the Road Reference Guide, OP-119, p.14",65c1dfac129e719ab6a0840ad957037997e533c9ed6a3d416b3a9033b824b1a4,DIRECTLY_COVERED,KNO-DEL-SAFEPLACE-001;KNO-DEL-PLACEMENT-HAZARD-001;KNO-DEL-DOORTAG-001;KNO-DEL-PPOD-001,,USE_AUTHORITATIVE_TARGET_ONLY,"Use current release, placement, door-tag, and PPOD requirements."
50,51,Driver Release,"What can never be Driver Released, no matter what?","Customer Experience: On the Road Reference Guide, OP-119, p.15",fb04ef19e216a1e76546a36b1cdb167cc11ef0792d0622bc72f8cc626eb1314f,CONDITIONALLY_OR_PARTIALLY_COVERED,KNO-DEL-ALCOHOL-001;KNO-DEL-HAZMAT-SIGNATURE-001;KNO-DEL-SIG-ISR-001;KNO-DEL-SIG-DSR-001;KNO-DEL-SIG-ASR-001;KNO-DEL-BUS-OP201-001,REFSRC-001;REFSRC-017,ASK_REQUIRED_CLARIFICATION_AND_USE_AUTHORITATIVE_TARGETS,Separate the package/service branch and preserve the unresolved business-release conflict.
51,52,Driver Release,There's no safe place to Driver Release this package - what do I do?,"Customer Experience: On the Road Reference Guide, OP-119, p.15",13ef55a3fa714c3b8ed58939be4eb8ce47872a707145852de1fb734cdbd15d48,DIRECTLY_COVERED,KNO-DEL-SAFEPLACE-001,,USE_AUTHORITATIVE_TARGET_ONLY,Use the current no-safe-place branch.
52,53,Photo at Delivery,How should I take the delivery photo for a driver-released package?,"Customer Experience: On the Road Reference Guide, OP-119, p.14",cbd97abccf70d1992c90e94cc96d7f70febf94fc170c5629cc29277f12400c99,DIRECTLY_COVERED,KNO-DEL-PPOD-001,,USE_AUTHORITATIVE_TARGET_ONLY,Use the current PPOD framing and privacy restrictions.
53,54,Indirect Delivery,"How do I complete an Indirect Delivery (leaving with a neighbor, etc.)?","Customer Experience: On the Road Reference Guide, OP-119, p.15",9841bcd4bf0a34571164ccb5a8f007ded310e90c279f2e7da659531e16a0e4df,DIRECTLY_COVERED,KNO-DEL-SIG-ISR-001;KNO-DEL-DOORTAG-001,REFSRC-016,USE_AUTHORITATIVE_TARGET_ONLY,Use the current indirect-delivery and door-tag sequence.
54,55,Delivery Attempts,How many delivery attempts am I required to make if a package can't be driver released?,"Customer Experience: On the Road Reference Guide, OP-119, p.6",69b8644bba149eb3c693bb0470a34d85bb1060b8f03d223a0f35f037633fd13d,CONDITIONALLY_OR_PARTIALLY_COVERED,KNO-DEL-ATTEMPT-LIMIT-001,,ASK_REQUIRED_CLARIFICATION_AND_USE_AUTHORITATIVE_TARGETS,Confirm the current attempt count and package/service exception before applying final-attempt guidance.
55,56,Scanning & Data Accuracy,What scanning mistakes cause customer complaints and should always be avoided?,"Customer Experience: On the Road Reference Guide, OP-119, p.10",46e99392d05afaa9056b0fe69f2bd3690817fb0039c09fb6064c3685cd6b51aa,DIRECTLY_COVERED,KNO-DEL-SCAN-INTEGRITY-001;KNO-PUP-SCAN-INTEGRITY-001;KNO-DEL-DOORTAG-001;KNO-PUP-WINDOW-RISK-001;KNO-DEL-SIG-ISR-001;KNO-DEL-SIG-DSR-001;KNO-DEL-SIG-ASR-001,,USE_AUTHORITATIVE_TARGET_ONLY,"Use the applicable scan, window, door-tag, or signature branch."
56,57,Package Care,How should I handle packages while loading/unloading and at the point of delivery?,"Customer Experience: On the Road Reference Guide, OP-119, p.7",bd01c1c751856a01a9e261088eb4c570c9b86806215fa9ddc183f3a6981419f9,CONDITIONALLY_OR_PARTIALLY_COVERED,KNO-DEL-SAFEPLACE-001;KNO-DEL-PLACEMENT-HAZARD-001,,ASK_REQUIRED_CLARIFICATION_AND_USE_AUTHORITATIVE_TARGETS,Use source-backed handling and placement requirements; treat the combined prompt as multiple conditions.
57,58,Appearance Standards,What appearance standards am I expected to follow while on route?,"Customer Experience: On the Road Reference Guide, OP-119, p.8",0af57b5e96480afaed58f5e65c0ae8c6ffbd077c22429c2e98f171f47701856d,DIRECTLY_COVERED,KNO-CX-APPEARANCE-001,,USE_AUTHORITATIVE_TARGET_ONLY,Use the current appearance and identification branch.
58,59,Package and Vehicle Security,What security practices am I expected to follow to prevent theft or loss?,"Customer Experience: On the Road Reference Guide, OP-119, p.15. Note: theft or unsecured vehicle break-ins can be treated as a breach of the ISP Agreement and may affect eligibility to keep providing services.",8c4a0bdc2f14c3c536223398552fc5f9d4e2f69ff58ee0beaf97411a2b9bdd8b,DIRECTLY_COVERED,KNO-SEC-ROUTE-001,REFSRC-009,USE_AUTHORITATIVE_TARGET_ONLY,Use current route-security actions; preserve the separate detailed-security source gap.
59,60,Package Standards (Shipper Responsibility),"A pickup package looks damaged, poorly taped, or has old labels still visible - is that okay to accept?","Customer Experience: On the Road Reference Guide, OP-119, p.4-5",e0325e900af3805521236b5eebec1955376277102badb750e51a078bb2d663ab,HUMAN_REVIEW_REQUIRED,KNO-PUP-PACKAGING-001,REFSRC-037,WITHHOLD_APPROVED_ANSWER_PENDING_HUMAN_REVIEW,The source establishes packaging expectations but not universal acceptance/refusal authority; obtain the controlling workflow.
60,61,Pickup Types,"What's the difference between the various call-in and scheduled pickup types (FDO, SDO, PRP, CTG, SCH, AUT, NAP)?","Customer Experience: On the Road Reference Guide, OP-119, p.5",41c366a5719699b7711b6ca50cf52c3ea3e40e3819dbb776bda1d11fbc516c1d,CONDITIONALLY_OR_PARTIALLY_COVERED,KNO-PUP-SERVICE-TYPES-001,REFSRC-035,WITHHOLD_PENDING_VERSION_CONFIRMATION,Confirm current pickup-service definitions and selection criteria before relying on the older OP-119 list.
61,62,Residential vs Commercial,How do I tell if a delivery counts as Residential or Commercial?,"Customer Experience: On the Road Reference Guide, OP-119, p.6",9c683d432a7e9257c43c8110f8b859510ec82bdce3aea9ac7df5cc3459631a51,DIRECTLY_COVERED,KNO-DEL-CLASSIFICATION-001,,USE_AUTHORITATIVE_TARGET_ONLY,Use the current residential/commercial classification branch; do not add compensation claims.
62,63,Premium Services,What counts as a Premium Service I might need to provide?,"Customer Experience: On the Road Reference Guide, OP-119, p.15",817d93a338d270dda7d5d779f33779360651f8d9d76a515e6a0a7e7beaf134ed,DIRECTLY_COVERED,KNO-DEL-PREMIUM-WINDOW-001,,USE_AUTHORITATIVE_TARGET_ONLY,Use the current premium/time-window branch.
63,64,Status Codes - Additional,"What code do I use for an indirect delivery (left with a neighbor, etc.)?","Customer Experience: On the Road Reference Guide, OP-119, p.11",660f72e5621e21d8ee74ad87c9a32055fb769420ac6d7bc7bc4947275735661b,DIRECTLY_COVERED,DELIVERY_STATUS:019,,USE_AUTHORITATIVE_TARGET_ONLY,Use the current status definition.
